Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,https://www.doordash.com,0.0,-1.53,0.6,-6.48,28250000000.0,0.0,-1.05,139.79,19.91,0.0,-0.36,80.8,7.74,-36.71,5.36,4.0,-0.17,2.64,-50.16,13.32,5.26,42.7,-8.0,115.91,-58.11,8.92,7.86,0.0,-11.3,-52.92,0.0,74.93,0.0,-9.8,-72.75,0.0,0.0,2.5,0.0,51.8,23.7,5.21,2.5,35.2,-10.0,49.96,6.01,7.46,0.0,-41.5,-10.0,0.57,0.0,NAN,6.38M,70.1,"3,606,999",28.25B
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,https://www.dropbox.com,18.86,1.15,4.1,-4.4,8210000000.0,12.24,1.78,-2.2,5.79,1.12,0.37,80.9,5.61,-7.45,3.71,266.0,0.08,4.62,-11.19,-1.61,0.0,11.42,11.7,29.02,-27.44,3.96,5.49,16.8,-145.0,-11.41,0.0,11.25,31.4,22.8,-34.12,0.84,0.0,1.5,20.6,79.7,14.0,0.79,1.5,9.9,14.6,50.11,3.37,3.56,0.0,84.5,16.7,0.64,0.0,NAN,3.39M,21.74,"2,183,018",8.21B
DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,https://www.duckcreek.com,0.0,-0.09,0.7,-8.16,1960000000.0,119.09,0.12,-4.36,-14.53,0.0,0.02,74.0,3.47,-22.98,6.7,43.6,0.17,3.44,-49.28,5.53,2.61,24.74,-1.4,20.44,-65.76,2.68,5.37,36.9,-1.6,-52.14,0.0,3925.28,0.0,-2.4,-71.69,0.0,0.0,6.9,0.0,57.4,7.26,1.03,6.9,6.6,-2.5,38.41,4.14,6.14,0.0,0.0,-3.9,1.0,0.0,NAN,977.76K,14.41,"974,733",1.96B
DDD,3D Systems Corporation,Technology,Computer Hardware,https://www.3dsystems.com,4.95,2.0,1.9,-2.56,1260000000.0,52.89,0.19,-5.27,6.57,0.17,0.01,68.0,9.55,-34.11,2.09,300.4,0.21,7.34,-50.99,6.52,1.52,1235.71,21.0,14.17,-63.73,5.85,1.69,30.0,34.7,-54.09,0.0,0.0,56.5,-2.4,-75.52,1.4,0.0,5.9,-0.6,42.0,12.58,0.51,6.6,-9.0,-9.0,47.98,4.52,5.09,0.55,-158.5,41.5,0.64,0.55,NAN,1.62M,9.89,"1,044,272",1.26B
DDOG,"Datadog, Inc.",Technology,Software - Application,https://www.datadoghq.com,31200.0,0.0,0.8,-13.57,29320000000.0,88.89,1.05,-21.98,7.45,616.6,0.14,79.8,4.73,-34.49,24.57,17.9,0.13,2.12,-36.03,3.56,26.29,40.4,0.1,153.78,-9.55,5.33,17.55,50.6,0.2,-47.45,0.0,80.61,0.0,-1.2,-53.12,0.0,0.0,3.3,0.0,78.0,15.38,7.57,3.3,82.9,0.3,43.42,7.66,7.7,0.66,166.0,0.2,0.78,0.66,NAN,5.71M,93.6,"4,440,970",29.32B
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,https://www.deere.com,15.53,19.17,0.1,-2.28,90790000000.0,11.41,26.09,-19.61,-8.84,1.01,6.62,80.7,1.02,-30.33,2.0,118.6,0.07,1.65,-20.88,61.74,4.82,11.65,7.2,398.73,-13.98,12.72,23.41,15.34,33.6,-13.18,4.52,43.33,31.6,10.2,-33.36,1.08,1.52,0.0,10.5,32.2,4.89,10.34,0.0,8.2,17.6,39.85,2.4,3.14,2.58,19.9,13.1,0.62,1.72,NAN,1.89M,297.7,"1,181,003",90.79B
DELL,Dell Technologies Inc.,Technology,Computer Hardware,https://www.delltechnologies.com,6.68,6.5,1.2,1.26,32150000000.0,5.77,7.53,-4.02,-8.22,0.69,1.64,87.4,2.13,-8.14,0.31,113.3,-0.14,1.19,-27.51,-3.27,0.0,6.49,5.2,59.68,-8.38,8.99,4.83,9.65,238.7,-22.63,1.32,6.85,27.7,24.0,-29.38,0.84,3.04,0.7,10.2,19.5,13.4,1.49,0.8,15.6,8.6,41.69,2.63,3.23,0.0,62.8,5.6,0.48,0.0,NAN,4.61M,43.46,"2,206,672",32.15B
DIOD,Diodes Incorporated,Technology,Semiconductors,https://www.diodes.com,12.15,5.71,2.2,6.43,3060000000.0,9.82,7.07,-4.07,0.55,0.81,1.75,98.7,2.89,-4.28,1.63,165.6,0.13,4.29,-30.11,28.77,2.41,2.24,12.5,108.4,-7.52,7.09,9.78,15.0,22.0,-36.82,0.0,16.98,73.3,12.8,-39.13,1.21,0.0,1.7,13.9,38.9,18.56,2.86,2.5,16.7,17.2,55.91,4.25,4.25,0.18,81.8,14.0,0.85,0.15,NAN,298.78K,69.38,"255,018",3.06B
DIS,The Walt Disney Company,Communication Services,Entertainment,https://www.thewaltdisneycompany.com,64.37,1.48,0.14,-0.69,176250000000.0,17.19,5.54,-0.58,1.04,1.57,1.02,64.9,1.17,-28.07,2.3,170.7,0.01,1.55,-39.67,49.75,1.91,38.52,1.3,150.29,-48.3,7.17,13.28,40.88,3.0,-38.54,0.0,113.63,-28.0,2.2,-49.25,1.24,0.0,1.0,3.9,33.8,5.51,2.84,1.1,23.3,7.4,44.4,2.28,2.73,0.57,-48.4,3.5,1.08,0.51,NAN,13.70M,95.2,"14,823,592",176.25B
DISH,DISH Network Corporation,Communication Services,Entertainment,https://www.dish.com,5.11,3.48,9.5,-3.22,9260000000.0,11.51,1.54,2.6,0.68,0.0,0.71,86.1,12.22,-44.76,0.52,25.6,0.05,5.8,-51.2,30.2,0.59,-37.65,5.0,40.86,-55.52,6.2,2.86,0.0,14.6,-45.28,0.0,4.85,3.8,6.6,-61.67,1.95,0.0,0.6,3.3,33.6,9.53,0.95,0.7,-3.7,16.3,43.38,5.17,5.36,1.34,-31.6,12.5,0.65,1.12,NAN,4.75M,17.75,"3,099,766",9.26B
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,https://www.draftkings.com,0.0,-4.05,2.1,0.94,5780000000.0,0.0,-2.21,-17.14,10.77,0.0,-0.8,58.3,10.31,-23.22,4.13,6.1,-0.09,1.71,-50.73,3.37,3.82,38.6,-40.0,25.87,-71.31,4.98,2.58,-6.8,-92.7,-53.19,0.0,0.0,0.0,-53.6,-80.09,0.0,0.0,2.6,0.0,34.0,31.63,1.06,2.6,33.6,0.0,51.71,8.72,8.44,0.9,-30.6,0.0,1.32,0.9,NAN,22.44M,12.86,"29,560,385",5.78B
DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,https://www.dolby.com,35.26,2.07,0.9,-0.56,7340000000.0,18.61,3.93,-5.87,2.44,2.2,0.57,96.7,1.91,-6.08,5.84,31.9,0.04,2.38,-21.37,25.65,2.85,15.46,6.9,90.0,-26.78,10.37,7.05,16.0,8.2,-23.24,1.0,31.94,10.3,11.8,-29.89,0.99,1.37,5.7,4.5,89.6,5.65,1.51,5.8,4.6,18.3,49.46,1.67,2.0,0.0,-50.9,17.1,0.93,0.0,NAN,510.12K,73.09,"472,519",7.34B
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,https://www.dollartree.com,25.66,6.54,0.1,0.36,38040000000.0,17.92,9.38,-0.64,7.65,1.55,1.57,0.0,1.79,-1.82,1.42,2.5,0.92,1.61,22.69,36.58,4.59,15.13,6.9,175.22,70.21,5.38,31.22,16.55,19.7,19.53,0.0,26.99,8.9,13.5,-5.21,0.69,0.0,0.3,4.9,30.3,99.34,4.57,1.5,6.5,7.6,61.48,2.79,2.86,0.0,48.3,5.6,0.86,0.41,NAN,2.48M,167.96,"2,136,284",38.04B
DMRC,Digimarc Corporation,Technology,Information Technology Services,https://www.digimarc.com,0.0,-2.63,5.7,-13.3,260930000.0,0.0,-2.08,3.19,-6.91,0.0,-0.59,55.0,16.69,-49.91,9.59,38.0,19.01,19.68,-63.28,4.12,3.43,-2.0,-57.0,20.0,-49.12,1.04,13.59,20.0,-69.6,-64.16,0.0,0.0,2.2,-62.9,-73.67,1.34,0.0,1.9,4.0,60.2,5.13,1.03,1.9,10.4,0.0,41.8,7.49,6.84,0.0,-103.7,0.0,2.22,0.0,NAN,116.23K,14.15,"257,865",260.93M
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,https://www.ginkgobioworks.com,0.0,-1.55,0.5,-7.12,4480000000.0,0.0,-0.1,0.0,23.97,0.0,-0.03,81.3,18.33,-21.67,10.23,90.8,5.57,5.66,-52.08,0.98,3.06,-8.3,-136.7,7.41,-69.79,1.0,3.0,0.0,-188.3,-63.9,0.0,0.0,0.0,-119.6,-81.09,0.0,0.0,10.7,0.0,56.3,43.54,0.31,10.7,281.9,0.0,52.57,10.08,10.79,0.02,-836.1,0.0,0.73,0.02,NAN,23.76M,3.0,"17,271,380",4.48B
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,https://www.doximity.com,68.23,0.63,1.3,1.99,8210000000.0,46.02,0.94,-1.23,29.1,11.09,0.15,79.0,14.67,-14.58,23.91,476.7,0.13,6.58,-13.93,4.6,9.37,25.1,14.7,46.69,-18.5,4.19,10.29,6.15,16.6,-13.98,0.0,65.86,0.0,17.6,-60.0,0.0,0.0,8.1,0.0,88.4,59.35,2.58,8.1,40.5,33.1,61.48,6.6,6.94,0.0,185.7,38.8,0.77,0.0,NAN,2.41M,43.12,"1,868,836",8.21B
DOCU,"DocuSign, Inc.",Technology,Software - Application,https://www.DocuSign.com,0.0,-0.45,1.2,-4.54,12870000000.0,32.65,1.94,1.5,10.74,0.0,0.43,79.8,7.61,-39.34,5.78,72.8,0.01,2.76,-54.45,1.75,36.25,12.83,-3.6,89.97,-77.1,4.77,13.3,32.65,-33.1,-58.35,0.0,25.92,16.2,-6.5,-79.85,1.23,0.0,1.0,40.8,77.8,13.55,4.73,1.0,25.5,-3.2,46.24,5.94,6.79,2.06,-218.9,-4.0,0.66,2.06,NAN,5.42M,63.43,"3,553,128",12.87B
DOMO,"Domo, Inc.",Technology,Software - Application,https://www.domo.com,0.0,-3.58,4.7,-6.59,994690000.0,0.0,-1.05,-6.97,26.3,0.0,-0.33,81.6,3.89,-41.51,3.65,-10.4,0.01,2.8,-35.2,-3.96,0.0,22.3,-52.3,61.0,-62.26,2.54,11.84,0.0,99.1,-39.4,0.0,0.0,15.4,400.0,-69.44,2.62,0.0,0.7,28.2,74.4,30.63,2.41,0.7,24.0,-37.5,49.08,7.83,8.53,0.0,-69.2,-42.9,0.55,0.0,NAN,397.62K,30.06,"217,899",994.69M
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,https://www.dqsolar.com,4.27,15.67,76.4,-9.47,5190000000.0,6.24,10.71,0.0,18.15,0.0,4.58,59.2,2.87,49.5,1.92,465.9,0.24,1.23,60.13,29.07,2.3,-48.35,28.7,80.41,-2.89,12.92,5.17,0.0,44.6,65.77,0.0,0.0,66.2,40.8,-26.13,0.4,0.0,2.6,53.6,66.3,107.58,5.66,3.2,59.7,34.1,52.26,7.07,8.01,0.0,89.5,25.2,1.9,0.0,NAN,1.60M,66.84,"3,024,277",5.19B
DT,"Dynatrace, Inc.",Technology,Software - Application,https://www.dynatrace.com,201.56,0.18,0.6,-13.64,10540000000.0,37.1,0.98,-3.1,-6.54,11.01,0.15,96.4,4.3,-17.86,11.34,-31.8,0.0,2.43,-36.04,4.57,7.94,28.85,2.2,49.62,-37.68,1.59,22.75,18.3,4.2,-39.88,0.0,45.18,130.9,3.9,-54.72,0.0,0.0,1.1,18.0,81.4,23.36,2.05,1.1,28.5,8.8,40.22,6.31,5.07,0.21,-96.6,5.6,0.44,0.21,08/03,3.43M,36.28,"1,500,141",10.54B
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com,9.88,5.34,0.8,-3.25,34270000000.0,5.63,9.37,-4.35,-25.33,0.46,2.14,84.9,2.13,-17.32,2.45,161.7,0.23,1.07,5.63,14.18,3.72,5.58,16.9,79.62,103.78,4.04,13.06,21.7,39.5,19.66,3.6,7.07,32.1,19.7,-33.61,2.61,6.83,1.3,3.4,49.8,125.81,3.36,1.3,86.0,31.8,38.14,4.37,5.81,0.72,367.8,25.4,0.63,0.72,08/01,12.80M,52.71,"8,017,137",34.27B
DXC,DXC Technology Company,Technology,Information Technology Services,https://www.dxc.technology,10.11,2.84,0.6,-3.78,6600000000.0,5.82,4.94,-3.76,-7.65,0.62,0.99,94.3,3.49,-7.32,0.41,562.8,0.23,4.16,-14.16,20.81,1.38,25.27,3.5,37.73,-26.89,11.63,2.47,16.35,14.6,-10.72,0.0,5.08,39.0,8.8,-34.95,2.09,0.0,1.1,16.4,22.0,5.35,1.17,1.1,-8.6,7.9,40.74,2.79,3.76,0.98,167.8,4.4,0.52,0.8,NAN,1.91M,28.74,"986,703",6.60B
DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,https://www.dexcom.com,154.87,0.51,0.4,-2.58,31320000000.0,67.64,1.17,-2.75,14.18,5.01,0.76,98.7,12.39,-36.54,12.18,-69.5,-0.08,3.36,-35.45,5.63,14.06,42.86,4.4,125.55,-28.29,6.79,11.65,30.9,10.1,-41.04,0.0,331.11,31.7,6.0,-52.0,1.04,0.0,4.8,33.7,68.5,18.31,3.32,5.3,24.5,10.1,53.48,3.9,4.26,0.93,68.0,8.2,0.59,0.93,07/28,3.60M,79.14,"2,138,705",31.32B
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.ea.com,44.72,2.75,0.2,-1.97,34390000000.0,15.15,8.13,-16.93,-3.31,3.44,0.38,93.2,1.64,-0.37,4.92,-3.8,-0.03,1.66,-7.05,26.85,4.59,12.69,5.9,152.1,-13.67,10.97,11.23,13.01,10.2,-6.63,0.76,22.66,-2.2,8.8,-16.65,0.84,0.62,1.2,7.6,73.6,12.74,2.84,1.2,35.6,16.1,41.35,1.92,2.28,0.0,204.4,11.3,0.45,0.25,08/02,2.75M,123.16,"1,242,728",34.39B
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,https://www.ebayinc.com,0.0,-2.89,0.2,1.09,24800000000.0,9.92,4.4,-5.32,2.42,0.0,0.89,92.3,3.73,-20.88,2.42,-89.0,0.08,2.83,-32.2,12.02,3.63,9.98,42.1,57.24,-36.0,9.76,4.47,9.36,114.2,-34.42,0.88,18.92,-43.1,14.7,-46.29,1.18,2.02,1.5,2.3,73.4,7.63,1.45,1.5,-5.9,27.0,48.68,2.52,3.27,1.18,-378.3,0.0,0.87,0.93,NAN,7.33M,43.61,"6,400,817",24.80B
EBIX,"Ebix, Inc.",Technology,Software - Application,https://www.ebix.com,8.85,2.14,24.77,1.39,575320000.0,5.77,3.29,0.0,-17.68,0.89,0.63,67.5,22.86,-42.8,0.58,-26.3,0.5,9.9,-47.07,21.55,0.88,24.9,4.2,99.5,-37.36,3.03,6.25,10.0,10.1,-37.66,0.3,14.14,-4.9,8.5,-57.34,2.6,1.58,0.4,27.2,29.8,51.6,1.54,0.4,-1.3,11.9,43.9,5.21,8.27,0.98,-11.2,6.6,0.6,0.0,NAN,536.82K,18.95,"323,449",575.32M
ECOM,ChannelAdvisor Corporation,Technology,Software - Application,https://www.channeladvisor.com,10.59,1.36,3.4,-2.37,443600000.0,14.99,0.96,-2.02,5.17,1.32,0.15,94.4,4.11,-6.29,2.6,139.1,0.3,4.91,-33.39,6.32,2.28,16.02,19.6,23.5,-37.22,3.48,4.15,8.0,25.7,-41.49,0.0,14.08,46.7,25.5,-50.92,0.8,0.0,3.1,8.2,76.5,21.45,0.54,3.1,7.9,9.6,50.6,2.83,3.49,0.0,-67.1,25.5,0.9,0.0,NAN,248.72K,14.44,"222,858",443.60M
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,https://www.editasmedicine.com,0.0,-2.73,0.4,-0.07,1040000000.0,0.0,-3.49,-3.84,49.9,0.0,-0.82,67.3,22.39,-20.14,40.41,-43.9,-0.06,8.68,-36.21,7.49,2.0,-5.4,-26.9,32.23,-64.3,7.02,2.13,0.0,-32.9,-43.54,0.0,0.0,1.2,-34.9,-79.47,1.97,0.0,13.6,33.4,0.0,56.31,1.22,13.6,4.6,0.0,58.36,10.28,9.6,0.0,14.2,0.0,0.72,0.0,NAN,1.76M,14.99,"1,276,891",1.04B
EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,https://www.endeavorco.com,642.73,0.03,0.6,-3.19,9950000000.0,13.92,1.52,-22.99,7.23,0.0,0.42,94.6,3.82,-21.71,1.82,55.2,0.01,1.15,-35.45,2.43,8.73,17.96,0.2,32.82,-14.54,4.33,4.9,0.0,1.7,-39.21,0.0,43.35,-32.9,-0.4,-39.89,0.0,0.0,1.7,16.5,49.9,21.76,0.83,1.7,37.8,0.5,49.12,2.86,3.52,3.41,0.0,0.4,0.62,3.37,NAN,1.59M,21.21,"982,264",9.95B
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,https://www.euronetworldwide.com,59.87,1.63,4.0,-3.28,4930000000.0,10.44,9.36,0.0,-7.08,3.99,1.6,0.0,2.38,-25.28,1.61,90.5,-0.07,2.79,-22.45,22.4,4.36,32.78,1.9,172.33,-26.36,32.34,3.02,15.0,6.6,-18.02,0.0,12.1,-16.4,4.4,-34.83,1.4,0.0,1.8,8.9,37.2,5.19,4.04,1.8,10.1,6.9,40.0,3.11,4.0,1.54,197.7,2.9,0.95,1.54,NAN,408.75K,97.7,"388,146",4.93B
EFX,Equifax Inc.,Industrials,Consulting Services,https://www.equifax.com,31.12,6.18,0.4,1.03,23610000000.0,20.84,9.23,-6.52,11.86,2.79,2.04,96.3,1.98,-10.5,4.65,42.2,1.47,2.33,-26.5,31.38,6.13,14.78,7.1,231.29,-23.25,1.64,117.5,11.15,21.2,-34.28,1.56,81.4,8.3,10.6,-35.88,1.48,0.81,0.5,9.4,59.6,13.69,5.36,0.5,12.4,22.9,55.57,2.69,2.74,1.52,9.8,15.1,0.44,1.17,07/20,1.03M,192.42,"459,689",23.61B
EGHT,"8x8, Inc.",Technology,Software - Application,https://www.8x8.com,0.0,-1.55,2.2,-17.87,552510000.0,15.74,0.29,-8.39,-20.73,0.0,0.03,96.4,8.84,-60.23,0.87,1.2,-0.0,5.68,-72.49,1.55,2.94,90.13,-23.3,11.54,-82.0,1.12,4.06,0.0,-115.2,-72.85,0.0,18.06,-13.92,-24.4,-82.94,1.37,0.0,1.4,20.3,61.2,4.6,0.34,1.4,25.4,-24.1,31.25,7.03,6.18,2.45,7.1,-27.5,1.2,2.45,NAN,1.79M,4.55,"2,144,204",552.51M
ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,https://www.enlivex.com,0.0,-1.06,12.22,-12.32,86170000.0,0.0,-1.69,0.0,23.68,0.0,0.0,12.3,1.89,-30.06,0.0,9.8,0.0,4.24,-18.98,4.23,1.16,0.0,-20.7,15.0,-34.88,4.44,1.1,0.0,-22.9,-21.44,0.0,0.0,54.2,0.0,-64.8,1.13,0.0,13.8,0.0,0.0,34.52,0.34,13.8,0.0,0.0,52.44,5.67,6.9,0.0,-130.6,0.0,0.43,0.0,,65.48K,4.91,"27,946",86.17M
ENPH,"Enphase Energy, Inc.",Technology,Solar,https://www.enphase.com,167.88,1.16,1.3,-9.95,25150000000.0,45.45,4.29,-21.3,8.57,8.09,0.81,74.0,3.24,0.87,16.53,7.8,0.2,1.55,30.57,2.46,79.23,22.97,7.6,231.1,17.92,8.24,23.65,20.74,33.2,6.54,0.0,77.65,22.5,12.5,-31.0,1.35,0.0,3.2,33.8,40.0,71.88,15.02,3.4,46.2,14.2,50.79,8.68,7.73,3.88,65.5,10.9,2.42,3.62,NAN,2.74M,194.91,"6,610,750",25.15B
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,https://www.entegris.com,29.22,3.3,0.6,5.27,14530000000.0,19.88,4.84,-10.15,-2.48,1.9,1.05,0.0,7.37,-15.29,5.97,38.4,-0.08,6.17,-28.74,13.42,7.18,13.1,14.6,151.08,-16.23,2.34,41.2,15.39,27.0,-30.5,0.4,128.7,34.4,17.3,-39.04,1.2,0.42,2.2,14.4,46.6,12.09,4.46,3.7,26.7,23.7,48.56,3.89,4.68,0.51,48.4,18.5,0.79,0.51,NAN,1.53M,96.31,"1,211,552",14.53B
ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,https://www.enterabio.com,0.0,-0.16,2.8,-5.41,39540000.0,0.0,-0.77,10.3,-22.65,0.0,-0.21,17.2,0.4,-41.91,79.07,23.4,0.0,2.7,-49.46,0.69,2.03,-3.4,0.0,6.75,-73.23,0.71,1.97,0.0,0.0,-50.27,0.0,0.0,-35.9,-53.8,-76.03,1.82,0.0,9.3,0.0,23.4,6.87,0.14,9.3,-50.0,0.0,36.25,8.31,8.94,0.0,69.7,0.0,0.09,0.0,NAN,32.68K,1.4,"3,079",39.54M
ENV,"Envestnet, Inc.",Technology,Software - Application,https://www.envestnet.com,0.0,-0.29,1.2,-2.79,2820000000.0,19.93,2.55,-0.05,-6.46,0.0,0.49,0.0,5.74,-38.58,2.28,513.7,1.25,5.45,-34.76,17.33,2.93,24.85,-0.7,76.5,-30.58,6.49,7.83,15.0,-1.6,-35.9,0.0,15.36,16.9,1.8,-40.85,1.16,0.0,1.8,15.5,63.0,3.62,1.58,1.8,16.8,1.4,30.09,2.65,2.74,0.89,-193.4,-1.3,0.89,0.89,NAN,554.26K,50.86,"492,998",2.82B
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,https://www.eogresources.com,12.98,7.49,0.3,-7.81,56740000000.0,6.2,15.69,-1.92,-25.89,0.99,3.99,89.3,1.43,-20.19,3.0,864.8,0.17,1.85,-3.21,37.01,2.63,-7.9,11.6,150.42,33.59,6.87,14.15,13.15,20.3,11.98,3.0,14.11,43.2,17.7,-33.36,1.68,3.08,1.3,20.1,61.5,62.05,5.9,1.4,7.0,30.3,34.01,3.43,4.77,0.24,-42.7,23.2,0.84,0.18,08/05,4.53M,97.28,"3,797,881",56.74B
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,https://www.epam.com,38.69,7.82,2.4,-5.75,17730000000.0,24.41,12.4,-0.13,8.69,2.07,1.77,92.4,1.98,-1.76,4.27,45.7,-0.03,1.55,-47.02,44.84,6.75,44.73,14.0,451.54,-43.8,0.0,0.0,18.65,19.3,-54.74,0.0,46.15,34.3,19.4,-58.29,1.77,0.0,3.3,26.5,33.8,79.46,15.28,3.3,50.1,13.6,46.59,4.5,4.88,0.02,-18.0,11.1,0.45,0.01,08/04,710.37K,302.56,"320,659",17.73B
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,https://www.elbitsystems.com,36.43,6.2,45.7,2.91,9980000000.0,23.18,9.75,0.0,16.01,3.34,1.89,6.2,0.31,3.98,1.89,15.3,-7.53,3.07,27.99,57.26,3.95,12.07,3.1,157.0,76.86,5.89,38.37,10.9,11.3,29.78,2.0,66.96,2.3,8.2,-5.43,0.64,0.88,0.8,10.1,25.7,83.96,5.89,1.2,8.5,7.9,62.24,1.62,2.28,0.39,-88.0,5.2,0.38,0.35,NAN,25.00K,225.99,"9,458",9.98B
ESTC,Elastic N.V.,Technology,Software - Application,https://www.elastic.co,0.0,-2.2,8.9,-8.66,6890000000.0,421.4,0.17,-0.32,14.51,0.0,-0.17,76.1,5.38,-23.35,7.99,-48.4,-0.32,2.8,-35.1,4.43,16.27,28.2,-13.0,96.94,-48.23,9.0,8.0,2.8,-46.5,-41.46,0.0,2153.24,-24.1,-18.3,-62.04,1.11,0.0,2.0,57.8,73.1,42.02,4.97,2.0,34.8,-20.1,50.6,7.2,6.72,1.36,-45.3,-23.6,0.52,1.36,NAN,1.48M,72.06,"765,832",6.89B
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,https://www.etsy.com,27.84,2.96,0.6,-7.04,10590000000.0,27.26,3.03,-23.4,15.21,0.7,0.42,99.1,13.8,-29.77,4.49,23.6,-0.09,3.45,-53.67,5.32,15.51,34.13,12.1,127.89,-54.74,7.65,10.79,39.95,73.6,-62.32,0.0,18.99,71.4,16.0,-73.19,1.77,0.0,2.7,44.9,71.0,23.12,5.49,2.7,5.2,16.9,50.48,5.72,6.87,3.53,-40.1,18.5,0.82,3.52,NAN,5.05M,82.5,"4,144,903",10.59B
ETWO,"E2open Parent Holdings, Inc.",Technology,Software - Infrastructure,https://www.e2open.com,0.0,-0.87,0.4,-16.69,2230000000.0,24.87,0.26,-2.47,-11.98,0.0,0.05,0.0,0.0,-21.68,5.23,-240.2,-7.25,5.87,-32.58,10.61,0.62,29.56,-3.6,11.5,-39.61,0.46,14.32,27.7,-6.4,-41.92,0.0,114.78,0.0,-2.1,-50.9,0.0,0.0,0.8,0.0,47.6,7.83,0.41,0.8,78.0,-27.7,34.43,7.89,5.23,0.3,12.1,-39.0,0.7,0.27,NAN,2.36M,6.54,"1,662,369",2.23B
EVBG,"Everbridge, Inc.",Technology,Software - Application,https://www.everbridge.com,0.0,-2.39,0.4,-14.6,1040000000.0,37.56,0.68,-7.74,-12.91,0.0,-0.09,96.5,6.86,-50.49,2.68,7.5,-0.59,3.11,-56.97,7.8,3.27,187.71,-6.5,42.2,-80.39,12.12,2.1,0.0,-23.4,-62.13,0.0,207.11,-29.8,-5.0,-84.77,1.01,0.0,2.1,36.8,68.8,2.91,1.87,2.1,22.1,-17.4,32.86,6.27,5.96,2.63,19.2,-23.8,0.4,2.63,NAN,863.36K,25.5,"347,615",1.04B
EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,https://www.evopayments.com,603.49,0.04,1.4,0.54,1990000000.0,19.85,1.31,1.9,18.82,36.75,0.27,0.0,2.84,14.47,3.85,86.6,0.02,4.72,4.43,-12.33,0.0,15.56,0.1,29.62,-11.55,5.5,4.71,16.42,-0.3,1.37,0.0,22.64,-15.4,-72.1,-13.36,1.38,0.0,1.3,3.4,84.4,29.3,1.05,1.3,19.5,15.0,65.8,4.5,4.6,0.0,101.5,0.4,3.06,0.0,NAN,266.85K,25.95,"815,713",1.99B
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,https://www.evertecinc.com,16.09,2.26,10.7,-1.36,2620000000.0,13.31,2.73,-3.13,3.09,6.46,0.65,85.2,3.25,-11.42,4.36,54.7,0.1,7.91,-24.43,6.82,5.32,6.19,14.7,43.4,-16.22,3.94,9.22,2.49,37.1,-27.35,0.2,11.7,17.0,18.9,-28.89,0.93,0.55,3.0,8.7,57.6,8.16,1.03,3.0,7.7,32.9,49.54,2.2,2.76,0.94,9.7,27.4,0.69,0.89,NAN,263.49K,36.31,"182,541",2.62B
