Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
JKHY,185.22999572753903,147.5,212.6199951171875,186.0879981994629,194.8011428833008,190.9502847290039,190.51529541015623,185.1485691070557,Technology ,37.53,2.68,40.9,7.2,20.0,5.58,2022-09-13,2022-10-04,93.16637222929704,97.17764915044366,2022-08-22,2022-07-04
TTD,52.470001220703125,39.0,114.08999633789062,59.11650009155274,62.25419990539551,54.69960006713868,56.8699333190918,61.55540006637573,Technology ,795.0,49.69,57.23,34.6,-44.1,1.17,2022-10-06,2022-10-05,95.03411939005146,104.36045639898906,2022-09-19,2022-07-04
META,130.2899932861328,122.54000091552734,353.8299865722656,138.03649826049804,154.95039978027344,163.68880020141603,178.16846710205078,200.31735054016116,Communication Services ,10.8,1.59,10.2,-0.9,36.4,10.84,2022-10-11,2022-10-05,84.743264292488,89.15701206990691,2022-09-12,2022-07-04
JOBY,4.110000133514404,3.609999895095825,10.199999809265137,4.641499960422516,5.324200015068055,5.300300014019013,5.32899999777476,5.285000003576279,Industrials ,,,,,63.0,-0.62,2022-09-20,2022-09-12,83.73005935400482,90.93251638860436,2022-08-22,2022-07-04
CLAR,12.5600004196167,11.93000030517578,31.200000762939453,12.985500192642212,17.934300060272218,18.99389883995056,20.04963240941365,20.851138157844545,Consumer Cyclical ,17.97,0.55,,56.8,311.7,1.7,2022-08-26,2022-09-28,63.94146675170867,80.05198175702628,2022-08-29,2022-07-04
V,184.66000366210932,174.60000610351562,236.9600067138672,183.9614990234375,197.641540222168,201.3328024291992,204.3830104573568,207.2058235168457,Financial ,28.34,1.5,29.77,18.7,15.1,8.4,2022-09-13,2022-10-05,90.15365778996924,93.76539277884464,2022-08-22,2022-07-04
WCN,128.7899932861328,113.5,148.1999969482422,137.41799812316896,140.141778717041,132.57189949035646,133.19911585489908,131.26540115356443,Industrials ,48.8,3.9,46.39,18.4,204.2,5.53,2022-09-16,2022-09-09,98.73380064575208,101.11076016593798,2022-09-19,2022-07-04
SILC,35.97999954223633,31.299999237060547,52.75,35.73000011444092,38.83900016784668,37.29130004882813,37.187666702270505,39.010450019836426,Technology ,19.5,1.3,,12.9,88.1,3.32,2022-08-19,2022-10-03,87.3058561088988,95.46877359646903,2022-08-29,2022-07-04
STX,53.040000915527344,50.29999923706055,117.66999816894533,56.18161029815674,66.35213653564453,71.45628044128418,75.58891565958659,82.53921737670899,Technology ,7.24,0.72,17.07,-12.8,37.3,7.3,2022-08-17,2022-10-04,77.07168022819123,84.51555609034314,2022-08-22,2022-07-04
SWKS,83.80000305175781,76.16000366210938,174.13999938964844,91.03499946594238,99.2924382019043,99.84435569763184,106.12813563028972,114.91833850860596,Technology ,10.65,1.1,23.42,10.4,87.0,11.53,2022-09-20,2022-09-19,87.75563580934276,92.40213257186518,2022-08-29,2022-07-04
WM,157.3800048828125,138.5800018310547,175.97999572753906,163.23600082397462,168.10281707763673,160.68427795410156,159.58065551757812,157.0405094909668,Industrials ,30.77,2.1,53.48,12.3,22.0,6.38,2022-08-23,2022-06-27,96.08808037924966,99.51420719188852,2022-09-12,2022-07-04
CWAN,15.420000076293944,11.229999542236328,26.600000381469727,16.340500020980834,15.713200016021728,14.461700038909912,15.909733352661132,16.543000011444093,Technology ,,,100.38,-37.7,81.8,0.27,2022-10-07,2022-09-28,107.79143562404025,107.80353266277572,2022-10-10,2022-07-04
GILT,5.150000095367432,4.980000019073486,9.109999656677246,5.449000024795533,6.186200008392334,6.266200017929077,6.766800025304159,7.061650037765503,Technology ,1716.67,,,1.3,-108.5,0.19,2022-08-19,2022-10-04,82.44863630971118,89.86669909834386,2022-08-29,2022-07-04
PSTG,26.459999084472656,21.895000457763672,36.70899963378906,27.53650007247925,28.902599906921388,27.500299987792967,28.585466651916505,28.389950008392333,Technology ,,,,30.2,52.4,1.32,2022-10-12,2022-10-04,93.98427754485388,98.67516684288977,2022-09-12,2022-07-04
HRL,45.97999954223633,40.84000015258789,55.11000061035156,46.08999996185303,47.917799911499024,47.54189552307129,48.818238983154295,48.62556964874268,Consumer Defensive ,25.18,2.88,51.02,6.0,-0.1,2.02,2022-10-07,2022-10-11,92.97551915890212,96.43185830685276,2022-08-29,2022-07-04
NTAP,64.11000061035156,60.560001373291016,96.81999969482422,64.30146560668945,69.10968170166015,67.99898990631104,70.96951332092286,74.65548006057739,Technology ,15.39,1.54,24.96,9.2,26.7,6.04,2022-08-26,2022-10-05,90.20806452345688,94.93666243724466,2022-09-12,2022-07-04
PTNR,7.25,4.0,9.489999771118164,7.384499979019165,7.9205999755859375,7.641200008392334,7.709400005340576,7.791599998474121,Communication Services ,25.44,12.72,16.05,2.3,569.1,,2022-10-10,2022-10-13,90.13115719116291,95.80391440655312,2022-09-05,2022-07-04
ILMN,202.63999938964844,173.4499969482422,428.0,198.27999954223637,205.1888000488281,206.1326998901367,241.2439331054688,268.98159942626955,Healthcare ,,,619.7,3.2,13.9,3.8,2022-09-13,2022-10-04,94.7681395167806,97.23030993485897,2022-04-25,2022-07-04
BDC,62.130001068115234,47.88999938964844,70.97000122070312,62.36950054168701,65.14127517700196,61.05767379760742,58.68052632649739,58.52210500717163,Industrials ,30.58,3.01,20.37,15.7,12.8,6.23,2022-08-19,2022-10-04,93.75752509185902,99.90985697595656,2022-08-29,2022-07-04
QCOM,112.86000061035156,104.66899871826172,193.5800018310547,119.47449989318848,131.16819747924805,133.60620727539063,136.24576039632163,144.80435913085938,Technology ,10.0,1.31,37.2,35.7,74.0,12.96,2022-10-11,2022-10-04,85.74431127123484,91.41878684175514,2022-08-22,2022-07-04
ONVO,1.7599999904632568,1.7100000381469729,6.96999979019165,2.0644999861717226,2.4657999753952025,2.452799993753433,2.712399995326996,2.8764499968290327,Healthcare ,,,,,46.0,,2022-10-12,2022-09-30,76.99339302615357,88.67306895250823,2022-08-22,2022-07-04
GRBK,22.049999237060547,16.799999237060547,32.25,22.35149993896484,24.705599899291997,23.613999977111817,22.706266657511392,23.042949981689453,Consumer Cyclical ,4.03,2.35,14.58,40.5,66.4,4.32,2022-08-19,2022-10-03,84.55175122579543,95.5484356546914,2022-08-22,2022-07-04
PSA,289.239990234375,280.8299865722656,421.760009765625,294.4490020751953,321.0555401611328,312.07950592041016,325.28290364583336,329.0237152099609,Real Estate ,24.64,1.45,50.09,24.4,56.9,11.98,2022-08-23,2022-10-11,87.93833465841433,93.39207351330435,2022-09-12,2022-07-04
DLB,64.69999694824219,61.61000061035156,96.8499984741211,67.49100017547607,72.61167778015137,73.50080226898193,74.17613466898601,76.19070714950561,Communication Services ,33.33,2.08,28.59,1.0,31.9,3.66,2022-09-15,2022-09-13,90.06682539645217,93.76097936988803,2022-08-22,2022-07-04
IT,289.54998779296875,221.38999938964844,369.0,287.746501159668,295.4278009033203,272.904001159668,276.39740112304685,280.12195114135744,Technology ,32.68,4.74,21.5,17.9,210.8,9.3,2022-08-23,2022-10-05,97.30469575779075,102.44169170552848,2022-09-19,2022-07-04
MYNA,4.849999904632568,,,5.083150053024292,6.747280054092407,7.416910028457641,8.324933344523112,8.978355016708374,Technology ,,,,-43.6,,,2022-08-03,2022-10-04,68.09284267046128,78.26853659454248,2022-08-29,2022-07-04
MUSA,286.1700134277344,159.97000122070312,303.0899963378906,276.5705032348633,285.07799438476565,268.27359725952147,252.39796610514324,235.9157260131836,Consumer Cyclical ,13.12,2.92,11.21,51.9,14.1,15.39,2022-10-07,2022-10-12,95.31376060844048,100.48959496593696,2022-08-29,2022-07-04
AVYA,1.25,0.5960000157356262,22.46999931335449,1.5040000081062317,1.3509200036525726,2.1862700009346008,5.000113339424133,7.901084989309311,Technology ,,,,-3.0,97.3,-0.07,2022-09-22,2022-08-12,165.5886313184168,120.22762424854226,2022-04-18,2022-07-04
RJF,106.5199966430664,84.86000061035156,117.37000274658205,104.4267635345459,105.49727737426758,98.94487106323244,100.12407806396484,101.2278099822998,Financial ,15.16,1.78,2.65,10.6,71.0,9.4,2022-08-23,2022-10-05,99.1854210446801,102.42744024934213,2022-09-19,2022-07-04
ZEN,76.44999694824219,54.15999984741211,136.3000030517578,76.39399948120118,76.4845997619629,75.98309989929199,89.45653325398763,93.53904991149902,Technology ,,,64.11,28.0,1.2,0.92,2022-10-11,2022-10-05,99.93605992426768,99.86076394078312,2022-04-25,2022-07-04
DISH,13.4399995803833,12.550000190734863,46.310001373291016,14.856000089645386,16.922400035858153,17.89829997062683,21.52279996871948,24.109299931526184,Communication Services ,4.15,,6.55,-6.2,25.6,1.3,2022-10-07,2022-10-06,84.92038022635028,88.47372748826399,2022-09-19,2022-06-27
MAA,146.55999755859375,141.22000122070312,231.6300048828125,154.25399856567384,167.49619903564454,169.79459716796876,179.09410308837892,186.3928560638428,Real Estate ,28.8,4.11,38.24,-42.6,110.0,4.57,2022-10-06,2022-10-04,88.65408155929121,92.71317721991574,2022-08-22,2022-06-27
CPT,114.41000366210938,109.66000366210938,180.3699951171875,118.98267250061036,128.94551483154297,131.56892723083496,140.1637326558431,145.6394160079956,Real Estate ,15.11,0.6,,-33.5,138.2,1.78,2022-10-07,2022-10-04,88.78771463551894,92.4843178449434,2022-08-29,2022-06-27
SSNC,47.83000183105469,45.25,84.8499984741211,49.61299991607666,54.894318466186526,57.50198211669922,61.53614847819011,65.66294792175293,Technology ,17.76,2.26,11.94,5.5,27.6,5.33,2022-10-12,2022-10-13,85.80548372996489,90.0922506831602,2022-08-22,2022-06-27
PG,126.30999755859376,122.18000030517578,165.35000610351562,130.66000022888184,138.21579971313477,140.35230918884278,144.66022750854492,147.59433490753173,Consumer Defensive ,21.77,3.94,60.39,3.0,5.6,6.35,2022-08-24,2022-08-03,91.83617769968276,94.37694177713492,2022-08-29,2022-06-27
CNC,75.26000213623047,60.810001373291016,98.52999877929688,78.75500030517578,87.11840057373047,86.25730056762696,85.65360041300455,84.49995018005372,Healthcare ,23.94,1.92,7.71,15.8,-26.9,6.33,2022-10-10,2022-10-05,86.50014241797828,92.74317443513893,2022-08-22,2022-06-27
AAPL,142.99000549316406,129.0399932861328,182.94000244140625,146.6609977722168,156.89479949951172,151.1771746826172,154.5931814575195,158.0786209869385,Technology ,23.63,2.49,25.71,1.9,71.4,6.46,2022-08-22,2022-06-23,90.0170441285124,95.8924097959659,2022-08-29,2022-06-27
EXR,166.7899932861328,156.6999969482422,228.83999633789065,172.74599990844726,190.62172332763672,181.08270782470703,185.22090891520185,187.8899174499512,Real Estate ,25.09,4.18,61.28,25.5,66.8,6.5,2022-10-07,2022-10-13,86.18894828006545,94.50561632542352,2022-09-05,2022-06-27
PANW,157.88999938964844,140.51666259765625,213.63333129882807,167.19399948120116,174.15066680908205,170.74760040283203,176.76093322753906,176.18031684875487,Technology ,,,27.12,27.2,47.6,3.8,2022-10-11,2022-10-05,96.33126134735468,98.03760555030937,2022-09-12,2022-06-27
NTNX,21.14999961853028,13.4399995803833,38.880001068115234,21.5289999961853,20.30619995117188,17.893499965667726,20.24619997660319,22.054000005722045,Technology ,,,269.75,-1.3,27.8,0.45,2022-09-20,2022-09-01,118.18567372640985,114.16109173608469,2022-10-13,2022-06-27
PFE,42.97999954223633,40.93999862670898,61.709999084472656,43.7944995880127,46.21759994506836,48.63622695922852,49.28175112406413,49.718478260040285,Healthcare ,8.28,1.53,12.55,46.8,233.6,5.26,2022-10-07,2022-10-03,92.41734200489674,93.64782148803886,2022-07-25,2022-06-27
UNH,509.9100036621094,384.760009765625,553.2899780273438,512.6664993286133,523.3370471191406,513.331796875,510.9643371582032,501.2660716247559,Healthcare ,26.64,1.87,33.11,12.6,12.8,24.84,2022-10-10,2022-10-04,96.29748460566567,98.67292691602267,2022-08-22,2022-06-27
EGHT,3.299999952316284,2.869999885559082,24.809999465942383,3.593000030517578,4.361800022125244,5.08680000782013,6.889333340326945,8.831400001049042,Technology ,,,13.08,26.5,1.2,0.35,2022-10-07,2022-10-13,77.61493036547876,80.6721927628115,2022-05-02,2022-06-27
TECH,288.95001220703125,272.010009765625,531.7999877929688,293.731999206543,327.8990924072266,342.15601989746096,362.6896563720703,375.17184356689455,Healthcare ,43.64,3.98,51.41,11.3,91.2,10.2,2022-09-13,2022-10-04,84.9315054938507,89.92338424533358,2022-08-22,2022-06-27
IMXI,24.299999237060547,14.65999984741211,26.229999542236328,23.527999877929688,23.87140007019043,22.57140001296997,21.80193332672119,20.37579998016357,Technology ,18.23,33.14,,17.3,36.0,1.82,2022-09-26,2022-10-03,97.17140658640844,101.71227633395834,2022-08-22,2022-06-27
ADP,229.8999938964844,192.259994506836,261.5899963378906,230.75599899291996,241.00108032226564,228.6589988708496,225.4986428833008,222.229150390625,Industrials ,32.83,2.26,77.99,10.5,15.4,8.94,2022-10-11,2022-10-04,92.6072087967698,98.66428958962987,2022-08-29,2022-06-27
CACI,256.9200134277344,238.2899932861328,313.5199890136719,267.7070037841797,275.2840020751953,278.34150146484376,281.0102013142904,277.8140506744385,Technology ,16.58,6.91,9.04,5.0,-15.4,20.19,2022-09-23,2022-09-09,96.06905665939286,97.0102649258887,2022-08-08,2022-06-27
VRSK,169.74000549316406,156.0500030517578,231.57000732421875,175.0539993286133,186.6506918334961,180.6578022766113,187.23038269042968,189.37477088928225,Industrials ,26.19,2.67,51.29,-0.2,-5.4,6.27,2022-10-10,2022-10-05,90.69788473013932,96.01426141269876,2022-08-29,2022-06-20
TYL,324.75,300.8500061035156,557.5499877929688,348.16200103759763,373.1760003662109,360.54739990234384,373.7213334147136,395.6314501953125,Technology ,76.9,7.69,33.49,16.0,-18.5,8.06,2022-10-11,2022-10-04,89.96661765832421,96.06564112006444,2022-08-29,2022-06-20
SUMO,6.679999828338623,6.434999942779541,17.799999237060547,7.461999988555908,8.127999992370606,7.886299986839294,8.568066647847493,9.401699981689454,Technology ,,,,26.0,31.0,-0.53,2022-10-10,2022-10-05,91.08197887340228,96.00389404846784,2022-09-19,2022-06-20
VLD,3.660000085830689,1.2799999713897705,13.18000030517578,4.196000039577484,4.309000034332275,3.256600022315979,4.069133345286051,4.750650010108948,Technology ,,,,174.9,64.5,-0.3,2022-09-22,2022-09-15,99.16920267438226,120.08678091062856,2022-09-26,2022-06-20
Z,28.049999237060547,26.14189910888672,104.0500030517578,30.07200002670288,33.57030002593994,34.526449871063235,38.3885665512085,42.49297488212586,Communication Services ,,,,-23.0,357.4,1.56,2022-10-11,2022-10-06,87.54923202821607,91.2706908869191,2022-09-19,2022-06-20
SWAV,274.6700134277344,113.36000061035156,314.8999938964844,274.16849822998046,280.2381988525391,235.11539932250977,215.9362663777669,202.26329990386964,Healthcare ,185.34,,215.59,115.9,86.9,3.51,2022-10-07,2022-10-05,98.67589313235116,108.80158132846984,2022-09-12,2022-06-20
TWLO,66.38999938964844,62.09999847412109,373.0,71.94899978637696,75.04460067749024,83.36410034179687,100.06386693318684,123.93110034942627,Communication Services ,,,,41.0,-63.0,0.19,2022-10-12,2022-09-09,94.47184211891545,93.21163795602769,2022-06-13,2022-06-20
WKME,8.399999618530273,7.599999904632568,28.670000076293945,8.719999933242798,10.452999954223634,10.02335000038147,11.494033349355062,12.720524983406069,Technology ,,,,28.0,-78.2,-0.57,2022-08-24,2022-10-04,76.41723137812384,89.71344470368426,2022-09-12,2022-06-20
SRPT,112.97000122070312,61.27999877929688,120.2300033569336,110.79350051879882,110.45080017089845,93.63750003814695,87.93713330586752,85.16189989089966,Healthcare ,,,,42.3,27.5,-4.78,2022-08-19,2022-07-27,101.05526342849689,109.21146430801058,2022-09-12,2022-06-20
SSYS,13.270000457763672,12.6899995803833,42.83000183105469,14.444000053405762,16.525199985504152,17.727000036239623,19.05019998550415,20.272199988365173,Technology ,,,,13.3,87.9,0.35,2022-10-11,2022-10-03,81.83574743691273,86.91518314307915,2022-08-22,2022-06-20
ZG,28.100000381469727,26.239999771118164,105.8499984741211,30.1274998664856,33.686799964904786,34.62609992980957,38.05706667582194,42.029550037384034,Communication Services ,,,6.38,-23.0,-191.6,1.51,2022-10-11,2022-10-06,87.56152854450652,91.32597151510844,2022-09-19,2022-06-20
LBRDK,77.08000183105469,71.69999694824219,179.27000427246094,79.66300048828126,96.1922004699707,106.69480010986328,114.3304665629069,122.842149848938,Communication Services ,35.52,,,-3.6,71.2,8.79,2022-08-22,2022-10-05,75.72720879106137,82.59155557882032,2022-08-22,2022-06-20
MASS,14.329999923706056,12.600000381469728,39.334999084472656,15.89099998474121,18.09560001373291,18.031800031661987,18.07480006535848,17.837150025367738,Healthcare ,,,,33.7,-67.5,-0.96,2022-10-11,2022-09-30,82.57227647530786,90.37534415930106,2022-08-08,2022-06-20
FICO,404.0700073242188,340.4800109863281,531.030029296875,426.9580047607422,454.2054016113281,436.1029006958008,428.92346781412766,439.080500793457,Technology ,29.59,1.69,23.36,3.2,69.7,18.59,2022-10-06,2022-10-05,91.1488824376284,96.97690660661668,2022-08-29,2022-06-20
BILL,122.52999877929688,89.87000274658203,348.4949951171875,135.43449821472169,149.4077992248535,136.1232997894287,151.24333323160806,165.60829971313476,Technology ,,,,155.7,-169.1,0.63,2022-10-11,2022-10-04,90.29404141113233,98.0530647196048,2022-09-12,2022-06-20
MKFG,1.909999966621399,1.7200000286102295,7.684999942779541,2.018999981880188,2.3699999904632567,2.270499997138977,2.704533336957296,3.1724999988079072,Technology ,10.0,,,-40.2,136.6,-0.21,2022-10-10,2022-10-06,81.76759617388707,92.2997674479588,2022-09-19,2022-06-20
BMRN,89.4000015258789,70.7300033569336,97.76000213623048,86.83299942016602,90.0963995361328,86.12340003967284,84.1504665629069,84.43675006866455,Healthcare ,387.01,,1103.06,6.4,320.0,2.05,2022-08-18,2022-10-04,93.95261754346066,99.09862895316836,2022-08-22,2022-06-20
BMY,70.7699966430664,53.220001220703125,80.58999633789062,70.10433921813964,70.8096452331543,72.62172180175781,72.93446283976238,70.7255142211914,Healthcare ,23.52,5.06,15.61,1.6,178.0,8.02,2022-10-10,2022-10-13,98.28395796024466,98.33599121529475,2022-06-27,2022-06-20
MDB,180.759994506836,166.7458038330078,590.0,197.7025001525879,270.0008013916016,275.0213006591797,303.6685341389974,328.07085021972654,Technology ,,,,52.8,-5.0,0.14,2022-08-19,2022-10-03,64.07663553225453,80.29925410824154,2022-08-29,2022-06-20
DDOG,80.9000015258789,75.58999633789062,199.6750030517578,89.15500030517578,98.97580017089844,98.37249984741212,107.83383326212564,118.29192504882812,Technology ,4494.44,101.97,71.22,73.9,17.9,1.05,2022-10-11,2022-10-04,85.3409432907879,92.20208553764186,2022-08-29,2022-06-20
BR,142.7100067138672,132.39999389648438,185.3999938964844,150.68050231933594,163.11693267822267,154.55347885131837,152.2453191121419,152.5998720550537,Technology ,31.38,2.66,181.26,12.5,-2.1,7.68,2022-08-22,2022-06-24,89.38639511367896,96.05853954908626,2022-08-29,2022-06-20
LYFT,11.989999771118164,10.824999809265137,57.68000030517578,13.875500011444093,15.717200031280518,15.355299968719482,20.74873336791992,25.51075002670288,Technology ,,,,29.5,43.5,0.99,2022-09-22,2022-09-09,86.71432750797366,93.31798710334888,2022-09-26,2022-06-20
BRP,29.100000381469727,17.079999923706055,45.36000061035156,27.2185001373291,29.561799964904782,27.39409994125366,26.51386665344238,27.33619999885559,Financial ,,,,94.2,-288.9,1.34,2022-08-26,2022-10-10,90.46313992778072,98.6753823213311,2022-09-12,2022-06-20
KD,8.649999618530273,,,9.060999965667724,10.185200023651124,10.338600015640258,11.02900001525879,12.26269999027252,Technology ,,,,-9.7,-15.2,-0.77,2022-09-15,2022-10-13,86.15208501488445,91.1814776101522,2022-09-19,2022-06-20
JKS,47.220001220703125,35.40999984741211,76.91999816894531,53.30200023651123,57.797000045776365,60.44849994659424,57.36233337402344,54.2542499923706,Technology ,,,,137.6,172.2,6.02,2022-10-07,2022-10-04,90.16292297366368,92.87681841176496,2022-07-18,2022-06-20
CDNS,150.5500030517578,132.32000732421875,194.97000122070312,162.4135009765625,172.7722003173828,165.26449981689453,160.98406667073567,159.41154998779297,Technology ,53.83,2.97,39.84,17.7,18.2,4.6,2022-10-10,2022-09-29,90.2158287540064,96.97617067563289,2022-08-22,2022-06-20
IS,3.319999933242798,2.200000047683716,13.140000343322754,3.615499997138977,3.961799998283386,3.4543999934196474,3.731199997266134,4.421149986982345,Technology ,54.43,2.22,27.25,35.4,13.1,0.24,2022-10-10,2022-10-04,88.07019802187104,101.00565417871968,2022-09-19,2022-06-20
CELH,90.5500030517578,38.310001373291016,118.19000244140624,92.21699981689451,98.79600021362305,85.25450008392335,74.82513343811036,69.83134996414185,Consumer Defensive ,471.61,,,136.6,-55.7,1.31,2022-08-29,2022-08-24,91.98927921578704,103.78889671195822,2022-08-29,2022-06-20
INTU,395.7799987792969,339.3599853515625,716.8599853515625,401.239241027832,432.280556640625,417.40545837402345,424.5179207356771,451.3025303649902,Technology ,54.62,3.2,39.48,-5.7,-3.7,15.93,2022-10-11,2022-10-13,89.6767650651232,95.93687407086352,2022-08-29,2022-06-20
CHD,73.11000061035156,70.16000366210938,105.27999877929688,73.4770004272461,80.36549209594726,85.33286796569824,89.68092351277669,92.14285671234131,Consumer Defensive ,23.24,5.35,30.34,4.2,6.4,3.19,2022-08-25,2022-10-04,86.71738561293446,89.9035325681959,2022-08-01,2022-06-20
CLFD,101.02999877929688,44.150001525878906,130.00999450683594,96.80249977111816,106.20719985961914,87.65830001831054,78.25320004781088,74.53664991378784,Technology ,35.26,,,84.2,175.9,3.53,2022-08-22,2022-09-30,85.5944902846632,105.43273671929272,2022-08-29,2022-06-20
IIIV,20.440000534057617,17.799999237060547,30.26000022888184,20.56750011444092,22.771800117492678,23.909899997711182,24.696866658528645,24.534149990081787,Technology ,,,15.36,27.7,-651.5,1.63,2022-08-10,2022-09-26,83.89290783203303,89.78902818808656,2022-08-08,2022-06-20
ICLR,180.32000732421875,171.42999267578125,313.0,189.16900100708008,210.9076007080078,214.6666004943848,220.38260060628252,229.8856504821777,Healthcare ,71.67,4.25,17.36,122.1,-63.9,13.08,2022-10-11,2022-10-04,86.06861986818468,91.55575244926877,2022-08-22,2022-06-20
HOOD,10.630000114440918,6.809999942779541,43.36000061035156,10.204500007629395,10.1542000579834,9.40895001411438,10.063066685994466,10.988800020217896,Technology ,,,,-43.7,80.1,-0.77,2022-09-21,2022-10-04,103.78043239988068,105.76159950915384,2022-06-13,2022-06-20
COIN,69.26000213623047,40.83000183105469,368.8999938964844,67.70699996948242,73.95320022583007,67.54090003967285,91.4702668507894,119.38285005569458,Technology ,,,,-79.9,-181.0,-5.5,2022-09-20,2022-10-04,91.14512135379384,100.88850680362444,2022-04-11,2022-06-20
GM,32.7599983215332,30.32999992370605,67.20999908447266,35.120499992370604,37.4546255493164,35.967351837158205,37.47967590332031,41.146891803741454,Consumer Cyclical ,6.23,0.4,16.8,4.7,54.7,6.2,2022-09-16,2022-09-09,94.12912884661552,97.37019690482768,2022-09-19,2022-06-20
COST,467.989990234375,406.510009765625,612.27001953125,481.12649993896486,513.5700030517578,500.4285104370117,514.7813588460286,515.1209185791016,Consumer Defensive ,35.62,2.58,106.58,15.0,16.6,16.18,2022-10-07,2022-10-13,90.82864089882985,95.4819316366351,2022-08-29,2022-06-20
MMS,56.869998931884766,54.459999084472656,88.12999725341797,58.13850002288818,60.68876541137696,61.75614234924316,65.1847782643636,67.99496255874634,Industrials ,18.98,1.52,10.71,-9.5,37.8,3.36,2022-10-12,2022-10-03,93.40801045949205,95.21688302007192,2022-08-22,2022-06-20
FFIV,141.39999389648438,135.47000122070312,249.0,146.63999938964844,157.1227996826172,157.25319946289062,168.7290000406901,179.95659996032714,Technology ,25.31,2.69,19.63,3.5,6.6,11.51,2022-10-11,2022-10-03,89.85775149947376,94.4248264722721,2022-08-29,2022-06-20
G,44.52000045776367,37.68000030517578,54.02999877929688,44.554999923706056,46.055871124267576,44.99660900115967,44.02266543070476,44.82832176208496,Technology ,24.77,2.12,28.4,10.2,21.6,3.07,2022-10-12,2022-10-13,94.7064693151874,98.24393888451976,2022-08-29,2022-06-20
MSFT,234.2400054931641,219.1457977294922,349.6700134277344,238.46950073242184,258.97235931396483,260.4367218017578,268.38854827880857,276.7368216705322,Technology ,24.29,1.62,39.15,12.4,19.8,11.9,2022-10-11,2022-10-03,87.75493111777806,93.23852287407068,2022-08-22,2022-06-20
SNPS,287.42999267578125,255.0200042724609,391.1700134277344,306.57000122070315,335.72440063476563,327.51860107421874,318.7669999186198,317.800950012207,Technology ,43.64,2.34,29.05,18.0,12.8,10.02,2022-10-11,2022-10-03,86.36362200163721,94.2680851433887,2022-08-22,2022-06-20
SMAR,33.15999984741211,27.049999237060547,80.88999938964844,34.59000034332276,35.14700035095215,33.936800212860106,38.84846683502197,44.14785014152527,Technology ,,,,41.8,-42.9,-0.3,2022-10-11,2022-10-04,101.40417146968494,101.95604041912615,2022-05-02,2022-06-20
SGFY,29.5,10.699999809265137,29.8799991607666,29.22899980545044,27.211799964904785,20.955299949646,19.144266637166343,17.71109998703003,Healthcare ,,,352.45,15.7,233.0,0.59,2022-09-08,2022-08-22,118.02323831807648,124.31578405964824,2022-09-26,2022-06-20
EDR,20.25,17.420000076293945,35.28499984741211,20.914999961853027,22.63220012664795,22.167100105285645,23.19780007680257,25.147250003814698,Communication Services ,15.2,0.71,17.94,18.1,56.2,1.51,2022-09-19,2022-10-06,92.60593336590448,96.13260890947912,2022-09-19,2022-06-20
DBX,20.25,19.06999969482422,31.46999931335449,20.860500049591064,22.10619998931885,21.986099967956545,22.018000005086265,22.41204998970032,Technology ,19.21,1.14,10.87,7.9,266.0,1.65,2022-10-12,2022-10-03,92.0080466518752,96.1080213448704,2022-08-22,2022-06-20
EVOP,33.40999984741211,20.06999969482422,33.86000061035156,33.359000015258786,33.39759994506836,28.95929992675781,26.93986661275228,26.19777497291565,Technology ,522.03,31.76,11.11,12.7,86.6,1.28,2022-08-17,2022-06-24,99.80046428430882,107.56544467179012,2022-09-05,2022-06-20
RPAY,6.650000095367432,6.150000095367432,23.959999084472656,7.351999998092651,9.078300018310546,10.98785002708435,11.898833351135254,13.232474989891053,Technology ,,,11.48,39.3,70.3,0.95,2022-09-20,2022-10-04,74.36690556014084,78.64881289736287,2022-08-08,2022-06-20
RIOT,6.389999866485596,4.019999980926514,46.27999877929688,6.712999987602234,7.375300045013428,6.626450028419495,9.187300046284994,11.375950031280516,Technology ,,,,112.5,71.9,0.58,2022-10-10,2022-09-28,90.36134327347092,101.06783361712831,2022-04-11,2022-06-20
RGEN,198.4600067138672,137.2100067138672,306.9800109863281,201.58350067138676,220.9020004272461,196.2430001831055,185.79546702067057,188.64050018310547,Healthcare ,71.62,2.05,252.96,27.4,101.5,3.53,2022-08-17,2022-10-04,88.50627784836685,100.50525941394206,2022-08-29,2022-06-20
ANSS,205.6699981689453,194.22999572753903,413.8900146484375,225.9919998168945,249.22240020751957,250.0816000366211,262.57199930826823,280.9479992675781,Technology ,39.46,4.44,33.58,6.1,3.8,8.49,2022-10-10,2022-10-05,86.48273014687774,92.19151888003856,2022-08-22,2022-06-20
PD,21.89999961853028,20.38500022888184,44.92499923706055,23.11849975585937,25.045399856567386,25.420099906921383,27.04159989674886,28.312549934387206,Technology ,,,,33.8,-46.9,0.07,2022-10-11,2022-09-28,88.31081630576911,93.16096305556154,2022-08-15,2022-06-20
PAYA,6.059999942779541,4.510000228881836,11.0,5.925500011444091,6.41600001335144,6.369699993133545,6.062866655985514,6.087899994850159,Technology ,155.38,16.5,22.01,13.3,18.7,0.44,2022-09-16,2022-09-29,89.84109514769055,95.40129531951884,2022-08-22,2022-06-20
